会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
江戸川,03,20260317,2,一般,0,5,0.229,1,0,1.0,0.1293,v17,無風,0.0,6.72,5.37,26.9,6.72,0.16,A2,35.6,47.8,5.19,47.4,38.0,54.2,4.52,36.1,6.72,0.23,B1,26.6,40.4,5.67,50.0,38.3,53.6,6.56,0.0,6.72,0.17,A2,51.4,71.6,0.0,0.0,29.4,47.5,5.21,28.6,6.72,0.19,B1,38.2,47.1,4.93,42.9,40.0,53.1,6.07,44.4,6.72,0.15,A2,41.7,61.7,6.11,55.6,30.6,48.5,2.75,0.0,6.72,0.22,B2,11.3,14.1,1.86,5.6,32.2,52.2,,,,,,,,,,,,,
江戸川,03,20260317,9,一般,0,4,0.244,5,0,65.6,0.1547,v17,無風,0.0,6.72,6.07,44.4,6.72,0.15,A2,41.7,61.7,6.11,55.6,30.6,48.5,6.14,50.0,6.72,0.18,A2,41.8,65.6,6.0,62.5,34.9,49.5,4.23,30.9,6.72,0.2,B1,23.9,35.2,5.1,50.0,33.2,48.7,6.46,55.6,6.72,0.14,A1,50.0,64.8,7.67,88.9,36.5,53.8,5.02,35.0,6.72,0.17,B1,27.7,49.4,5.43,55.0,32.7,52.6,2.65,0.0,6.72,0.18,B1,4.8,11.3,0.0,0.0,36.6,53.6,,,,,,,,,,,,,
大村,24,20260318,1,一般,0,1,0.318,1,1,1.5,0.0975,v17,無風,0.0,6.72,6.16,55.6,6.72,0.17,A2,43.9,58.5,7.0,88.9,36.4,49.4,3.95,13.3,6.72,0.19,B1,20.5,36.1,4.13,53.3,35.0,60.0,4.87,28.1,6.72,0.14,B1,31.8,48.2,4.44,46.9,33.1,46.4,4.21,26.3,6.72,0.18,B2,18.3,38.0,4.58,36.8,26.8,44.0,2.54,0.0,6.72,0.22,B2,4.0,10.8,1.29,0.0,26.1,42.9,7.11,39.1,6.72,0.15,A1,55.1,74.8,6.57,65.2,28.1,43.8,,,,,,,,,,,,,
大村,24,20260318,4,一般,1,2,0.260,1,0,1.0,0.1174,v17,無風,4.0,6.977,5.79,25.9,7.01,0.15,B1,36.2,61.7,4.56,29.6,33.1,46.4,6.73,38.5,6.98,0.18,A1,48.5,70.8,5.23,50.0,28.1,41.2,5.6,42.9,6.94,0.15,A2,39.1,58.2,5.9,61.1,28.8,46.9,3.2,15.2,7.06,0.19,B1,11.1,21.1,3.8,26.1,33.7,50.3,1.13,0.0,6.91,0.17,B2,0.0,0.0,0.0,0.0,43.0,53.8,4.27,16.7,6.96,0.18,B1,16.3,37.0,4.42,41.7,21.9,44.4,,,,,,,,,,,,,
大村,24,20260318,7,一般,0,1,0.336,1,1,1.1,0.0926,v17,無風,0.0,6.72,6.06,52.9,6.72,0.16,A1,45.5,60.6,6.74,64.7,41.4,56.8,5.87,57.1,6.72,0.17,A2,43.3,59.1,7.43,71.4,27.3,41.6,3.57,20.9,6.72,0.16,B1,12.3,29.6,4.27,36.3,31.7,49.1,4.12,0.0,6.72,0.16,B1,24.2,34.3,0.0,0.0,27.9,44.3,4.52,22.2,6.72,0.16,B1,20.0,46.1,4.89,50.0,40.2,57.2,2.54,0.0,6.72,0.22,B2,4.0,10.8,1.29,0.0,26.1,42.9,,,,,,,,,,,,,
大村,24,20260318,10,一般,0,1,0.235,1,1,1.4,0.1179,v17,無風,0.0,6.72,5.6,42.9,6.72,0.15,A2,39.1,58.2,5.9,61.1,28.8,46.9,5.71,35.9,6.72,0.16,A2,43.4,55.4,5.56,56.4,37.6,54.9,6.16,55.6,6.72,0.17,A2,43.9,58.5,7.0,88.9,36.4,49.4,5.55,40.5,6.72,0.15,A1,38.8,52.4,6.17,64.3,27.7,47.8,5.45,21.4,6.72,0.19,B1,36.6,56.1,5.0,50.0,35.4,52.5,5.99,30.0,6.72,0.15,A2,47.6,58.1,5.0,45.0,38.5,53.0,,,,,,,,,,,,,
芦屋,21,20260317,1,一般,1,1,0.352,4,0,6.6,0.1518,v17,無風,4.0,6.788,5.95,44.8,6.75,0.15,A2,39.7,59.5,6.1,62.1,35.1,54.8,4.35,0.0,6.72,0.17,B1,27.2,42.0,0.0,0.0,32.4,51.0,5.07,30.4,6.82,0.16,B1,33.7,48.0,5.17,56.5,36.6,56.6,5.79,26.5,6.82,0.18,B1,36.5,54.1,4.65,47.1,33.6,50.2,4.03,21.9,6.82,0.17,B1,15.8,30.7,4.16,34.4,32.3,43.9,1.1,0.0,6.8,0.17,B2,0.0,0.0,1.0,0.0,21.2,39.7,,,,,,,,,,,,,
芦屋,21,20260317,3,一般,1,1,0.271,5,0,17.1,0.1421,v17,無風,1.0,6.77,5.72,25.6,6.75,0.14,A2,39.2,60.8,5.03,48.7,29.1,47.1,3.35,11.1,6.83,0.17,B1,14.7,25.3,3.53,28.9,27.9,43.2,6.41,32.4,6.81,0.15,A2,45.0,66.0,5.0,50.0,37.5,53.7,5.12,29.4,6.76,0.16,B1,30.5,46.3,5.18,47.1,33.5,57.5,5.39,35.3,6.74,0.19,A2,31.1,53.8,4.94,58.8,37.6,53.2,3.93,11.1,6.73,0.19,B1,17.9,30.9,2.78,11.1,34.4,48.6,,,,,,,,,,,,,
芦屋,21,20260317,8,一般,1,1,0.287,2,0,5.0,0.1347,v17,無風,2.0,6.815,4.5,47.4,6.75,0.16,B1,26.7,36.0,5.79,57.9,37.1,55.4,5.39,35.3,6.82,0.19,A2,31.1,53.8,4.94,58.8,37.6,53.2,3.1,0.0,6.83,0.18,B1,11.1,17.5,0.0,0.0,24.7,48.4,3.35,11.1,6.85,0.17,B1,14.7,25.3,3.53,28.9,27.9,43.2,6.11,35.7,6.82,0.15,A2,34.1,63.7,5.68,57.1,39.4,53.1,5.79,26.5,6.82,0.18,B1,36.5,54.1,4.65,47.1,33.6,50.2,,,,,,,,,,,,,
多摩川,05,20260316,4,一般,0,5,0.201,5,1,4.5,0.1278,v17,無風,0.0,6.72,3.79,28.6,6.72,0.23,B1,18.6,27.1,4.51,34.3,31.6,48.9,5.33,20.0,6.72,0.16,B1,30.7,50.0,4.7,40.0,41.3,58.2,5.76,31.6,6.72,0.16,B1,37.6,57.0,5.95,73.7,30.1,49.0,5.23,33.3,6.72,0.17,A2,27.6,48.3,5.67,60.0,41.8,51.0,6.01,41.9,6.72,0.15,A2,41.0,61.0,5.9,59.7,30.8,46.0,5.88,0.0,6.72,0.15,B1,41.5,61.5,2.67,11.1,36.7,47.3,,,,,,,,,,,,,
多摩川,05,20260316,7,一般,0,4,0.208,4,1,4.4,0.1264,v17,無風,0.0,6.72,4.57,31.0,6.72,0.18,B2,31.4,45.1,4.38,37.9,36.3,55.4,4.59,40.0,6.72,0.16,B1,23.1,41.0,5.71,54.3,34.9,52.6,4.65,23.5,6.72,0.19,B1,25.9,43.5,4.65,47.1,38.1,48.7,5.81,43.2,6.72,0.17,A2,38.8,56.9,6.0,61.4,36.9,57.6,4.69,16.0,6.72,0.18,B1,26.7,43.3,3.44,24.0,37.5,51.9,6.48,28.6,6.72,0.18,A1,43.9,69.3,5.25,64.3,33.3,50.2,,,,,,,,,,,,,
多摩川,05,20260316,11,一般,1,2,0.207,1,0,1.3,0.1281,v17,無風,3.0,6.745,6.48,28.6,6.75,0.18,A1,43.9,69.3,5.25,64.3,33.3,50.2,6.68,52.8,6.72,0.17,A2,47.0,65.0,6.22,63.9,31.8,48.6,5.81,43.2,6.78,0.17,A2,38.8,56.9,6.0,61.4,36.9,57.6,6.27,42.1,6.71,0.16,A1,42.6,64.0,6.05,63.2,31.0,49.8,5.33,20.0,6.75,0.16,B1,30.7,50.0,4.7,40.0,41.3,58.2,5.71,35.7,6.76,0.15,B1,35.6,56.3,5.64,50.0,32.7,48.7,,,,,,,,,,,,,
下関,19,20260317,2,一般,0,4,0.265,2,0,4.4,0.1555,v17,無風,0.0,6.72,4.13,0.0,6.72,0.19,B1,21.5,32.9,2.17,8.3,33.8,51.9,3.78,20.0,6.72,0.18,B1,20.0,28.9,5.1,30.0,34.3,53.4,4.75,28.0,6.72,0.22,B1,20.6,49.2,5.12,60.0,31.9,46.9,5.95,46.1,6.72,0.14,A1,40.6,62.4,6.31,84.6,33.3,47.6,2.05,0.0,6.72,0.22,B2,3.1,9.2,1.73,0.0,32.5,53.1,6.2,45.7,6.72,0.15,A1,45.0,61.5,6.46,62.9,35.0,50.2,,,,,,,,,,,,,
下関,19,20260317,4,一般,0,3,0.216,3,1,2.3,0.1252,v17,無風,0.0,6.72,4.32,35.3,6.72,0.19,B1,26.8,36.6,5.18,41.2,42.1,58.9,5.27,0.0,6.72,0.2,B1,26.7,55.6,0.0,0.0,38.1,54.8,6.87,0.0,6.72,0.16,A1,48.6,77.1,0.0,0.0,32.5,53.4,5.46,47.4,6.72,0.16,A2,37.4,56.0,6.68,73.7,34.1,53.4,5.42,38.9,6.72,0.19,B1,34.1,52.8,5.0,50.0,37.0,53.4,3.28,25.0,6.72,0.18,B1,9.0,23.6,3.94,37.5,34.1,49.8,,,,,,,,,,,,,
下関,19,20260317,5,一般,1,1,0.259,3,0,4.9,0.1450,v17,無風,2.0,6.818,5.21,55.6,6.85,0.17,A2,34.0,52.8,7.44,88.9,34.9,48.3,4.07,0.0,6.82,0.2,B2,15.7,31.3,0.0,0.0,35.4,51.2,4.92,32.8,6.82,0.17,B1,28.9,46.5,4.98,46.5,33.5,55.2,4.87,33.3,6.86,0.18,B1,23.9,52.2,4.0,33.3,34.5,50.5,5.67,47.4,6.78,0.12,A2,36.2,54.3,6.26,57.9,33.2,51.0,4.15,5.9,6.78,0.15,B1,21.3,41.0,3.47,35.3,30.7,46.0,,,,,,,,,,,,,
下関,19,20260317,7,一般,0,1,0.338,2,0,15.1,0.1761,v17,無風,0.0,6.72,4.75,28.0,6.72,0.22,B1,20.6,49.2,5.12,60.0,31.9,46.9,2.05,0.0,6.72,0.22,B2,3.1,9.2,1.73,0.0,32.5,53.1,4.38,28.6,6.72,0.21,B1,23.9,34.1,4.29,28.6,37.9,57.5,3.13,25.0,6.72,0.22,B2,8.3,20.8,4.75,25.0,36.1,53.4,2.59,0.0,6.72,0.17,B1,8.1,13.5,1.63,12.5,35.8,54.1,4.37,24.0,6.72,0.18,B1,19.0,36.7,4.44,36.0,45.5,63.0,,,,,,,,,,,,,
江戸川,03,20260316,9,一般,1,1,0.239,1,1,1.4,0.1197,v17,無風,5.0,6.828,6.46,55.6,6.86,0.14,A1,50.0,64.8,7.67,88.9,36.5,53.8,4.27,33.9,6.99,0.13,B1,23.6,36.0,5.15,50.0,29.9,44.9,3.4,0.0,6.86,0.23,B2,6.7,23.3,0.0,0.0,30.2,49.5,5.02,35.0,6.91,0.17,B1,27.7,49.4,5.43,55.0,32.7,52.6,6.19,51.2,6.72,0.14,A2,46.9,63.5,6.85,75.6,35.6,47.9,6.02,60.0,6.63,0.16,A1,41.0,60.7,7.53,93.3,39.3,53.2,,,,,,,,,,,,,
江戸川,03,20260316,10,一般,1,3,0.225,1,0,2.4,0.1357,v17,無風,5.0,6.802,5.89,32.0,6.85,0.15,A2,43.2,61.0,5.44,40.0,41.3,58.2,6.15,38.9,6.81,0.16,A1,50.4,62.8,5.61,50.0,38.1,52.5,5.31,76.9,6.64,0.2,B1,36.4,53.4,7.92,84.6,35.5,52.0,6.07,44.4,6.84,0.15,A2,41.7,61.7,6.11,55.6,30.6,48.5,4.33,8.7,6.81,0.19,B1,21.6,39.8,3.48,26.1,32.5,50.0,4.56,37.5,6.86,0.18,B1,24.7,43.8,5.0,37.5,37.6,53.1,,,,,,,,,,,,,
びわこ,11,20260316,6,一般,0,1,0.318,1,1,1.0,0.0947,v17,無風,0.0,6.72,7.27,58.0,6.72,0.12,A1,49.6,64.7,7.16,72.0,36.5,51.9,5.68,40.0,6.72,0.17,A2,42.1,54.7,5.0,50.0,34.7,53.4,5.32,33.3,6.72,0.19,A2,31.6,57.0,4.67,44.4,36.6,54.3,4.57,20.0,6.72,0.16,B1,24.5,38.8,4.6,45.0,38.6,56.4,6.67,33.3,6.72,0.2,B2,43.5,72.5,5.17,50.0,29.4,46.3,3.77,17.9,6.72,0.2,B1,18.8,29.7,4.11,39.3,48.2,64.5,,,,,,,,,,,,,
びわこ,11,20260316,10,一般,1,3,0.288,2,0,4.5,0.1534,v17,無風,2.0,6.752,4.94,22.2,6.69,0.17,B1,33.7,51.0,4.24,37.8,33.3,51.7,5.07,22.2,6.75,0.18,B1,29.1,47.6,3.89,33.3,38.0,52.4,7.27,58.0,6.69,0.12,A1,49.6,64.7,7.16,72.0,36.5,51.9,6.48,43.9,6.76,0.17,A1,44.7,68.9,6.27,65.8,36.0,49.1,4.69,22.2,6.87,0.15,B1,31.1,42.6,3.89,22.2,37.3,52.3,4.15,16.7,6.75,0.16,B1,17.6,38.8,4.67,33.3,34.8,56.7,,,,,,,,,,,,,
びわこ,11,20260316,12,一般,1,1,0.256,1,1,1.0,0.1115,v17,無風,3.0,6.848,7.54,44.4,6.82,0.14,A1,68.8,79.5,5.93,55.6,34.8,47.5,6.91,46.9,6.94,0.15,A1,49.6,75.6,6.6,66.9,39.7,55.2,5.38,41.7,6.88,0.19,B1,30.7,56.8,6.0,66.7,35.8,52.0,6.71,29.2,6.88,0.17,A2,48.6,73.3,5.34,53.1,35.8,49.1,5.85,25.0,6.86,0.16,B1,44.0,60.0,4.92,41.7,35.0,50.5,6.04,54.5,6.71,0.15,A1,45.2,54.8,6.82,72.7,37.6,51.9,,,,,,,,,,,,,
芦屋,21,20260316,12,一般,0,1,0.271,1,1,1.0,0.1081,v17,無風,0.0,6.72,7.04,69.1,6.72,0.11,A1,50.8,77.6,8.05,87.7,37.8,52.9,6.22,44.8,6.72,0.18,A2,46.6,66.1,6.55,65.5,34.9,52.4,6.82,50.0,6.72,0.13,A1,49.2,63.6,6.88,71.9,38.7,50.7,4.89,0.0,6.72,0.15,B2,31.9,46.8,0.0,0.0,25.0,37.8,6.61,40.0,6.72,0.16,A2,45.1,72.5,6.5,70.0,36.2,51.8,5.13,0.0,6.72,0.18,B1,34.5,51.7,0.0,0.0,45.2,61.8,,,,,,,,,,,,,
下関,19,20260316,9,一般,1,1,0.216,2,0,6.3,0.1269,v17,無風,4.0,6.793,6.13,85.7,6.92,0.12,A1,41.0,52.6,8.67,90.5,41.8,57.8,6.88,50.6,6.79,0.15,A1,51.1,68.7,6.89,70.4,45.7,64.3,5.38,43.8,6.71,0.17,A2,33.0,51.6,6.13,62.5,35.8,50.2,5.67,47.4,6.77,0.12,A2,36.2,54.3,6.26,57.9,33.2,51.0,5.89,28.6,6.82,0.15,A2,40.2,58.2,5.32,57.1,32.7,48.3,4.18,22.2,6.75,0.15,B1,21.7,39.1,4.67,33.3,41.1,57.4,,,,,,,,,,,,,
下関,19,20260316,10,一般,1,1,0.224,2,0,7.3,0.1334,v17,無風,3.0,6.777,5.91,51.1,6.81,0.15,A2,39.4,60.6,6.75,64.1,34.3,51.5,6.17,64.3,6.81,0.14,A2,46.1,62.5,6.36,71.4,31.6,50.7,6.87,0.0,6.79,0.16,A1,48.6,77.1,0.0,0.0,32.5,53.4,5.46,47.4,6.76,0.16,A2,37.4,56.0,6.68,73.7,34.1,53.4,6.29,66.7,6.7,0.17,A2,46.9,60.9,7.67,66.7,38.4,52.1,4.41,20.9,6.79,0.16,B1,15.2,43.9,4.09,38.8,34.0,56.9,,,,,,,,,,,,,
下関,19,20260316,11,一般,1,3,0.230,1,0,1.7,0.1222,v17,無風,3.0,6.762,6.14,41.0,6.77,0.17,A2,41.8,62.3,6.1,61.5,44.8,61.4,5.83,30.0,6.73,0.16,A1,39.5,56.3,4.9,50.0,38.1,52.9,6.89,85.7,6.73,0.13,A1,46.1,59.3,10.71,100.0,35.0,50.0,4.15,5.9,6.74,0.15,B1,21.3,41.0,3.47,35.3,30.7,46.0,5.95,46.1,6.79,0.14,A1,40.6,62.4,6.31,84.6,33.3,47.6,4.92,32.8,6.81,0.17,B1,28.9,46.5,4.98,46.5,33.5,55.2,,,,,,,,,,,,,
徳山,18,20260315,5,一般,1,1,0.326,1,1,1.0,0.0979,v17,無風,2.0,6.887,5.19,25.0,6.81,0.14,A2,31.5,47.2,4.25,50.0,40.7,60.5,4.23,0.0,6.93,0.17,B1,28.1,34.4,0.0,0.0,29.2,42.7,5.89,44.4,6.85,0.16,A1,38.5,59.0,6.0,55.6,29.4,45.6,3.42,25.0,6.95,0.24,B2,13.3,23.3,4.75,50.0,37.2,58.1,5.07,30.0,6.94,0.14,B2,37.8,51.1,5.6,60.0,49.4,70.6,1.05,0.0,6.84,0.17,B2,0.0,0.0,0.0,0.0,24.1,40.2,,,,,,,,,,,,,
徳山,18,20260315,10,一般,1,1,0.249,1,1,1.2,0.1140,v17,無風,5.0,6.925,5.45,52.2,6.94,0.16,A2,31.5,51.4,6.35,69.6,34.9,48.8,5.56,54.5,6.93,0.2,A1,36.4,60.6,6.27,63.6,27.4,45.2,6.13,0.0,6.87,0.18,B1,45.9,64.7,0.0,0.0,35.2,48.9,5.36,44.6,6.91,0.18,A2,34.8,50.0,6.2,66.1,18.3,37.8,4.29,28.6,7.0,0.16,B1,19.7,38.2,4.33,34.7,30.4,46.8,5.19,25.0,6.9,0.14,A2,31.5,47.2,4.25,50.0,40.7,60.5,,,,,,,,,,,,,
多摩川,05,20260315,4,一般,1,3,0.222,2,0,6.9,0.1470,v17,無風,2.0,6.68,5.33,20.0,6.67,0.16,B1,30.7,50.0,4.7,40.0,41.3,58.2,4.87,48.0,6.76,0.16,B1,30.7,52.0,6.2,64.0,30.6,45.0,6.27,42.1,6.63,0.16,A1,42.6,64.0,6.05,63.2,31.0,49.8,5.88,0.0,6.65,0.15,B1,41.5,61.5,2.67,11.1,36.7,47.3,6.49,52.6,6.67,0.12,A1,49.1,63.6,7.18,76.3,32.3,49.5,4.12,21.1,6.7,0.19,B1,19.8,38.3,4.25,36.5,33.0,50.0,,,,,,,,,,,,,
多摩川,05,20260315,6,一般,0,1,0.209,1,1,1.5,0.1262,v17,無風,0.0,6.72,5.71,35.7,6.72,0.15,B1,35.6,56.3,5.64,50.0,32.7,48.7,6.68,52.8,6.72,0.17,A2,47.0,65.0,6.22,63.9,31.8,48.6,5.38,46.0,6.72,0.19,B1,34.9,54.6,6.05,56.8,37.9,57.0,6.07,40.7,6.72,0.16,A1,36.5,59.8,6.3,59.3,33.5,47.9,6.48,28.6,6.72,0.18,A1,43.9,69.3,5.25,64.3,33.3,50.2,5.63,12.5,6.72,0.17,B1,39.2,57.9,4.25,25.0,36.6,57.4,,,,,,,,,,,,,
多摩川,05,20260315,11,一般,0,1,0.242,1,1,1.0,0.1153,v17,無風,0.0,6.72,6.63,45.0,6.72,0.14,A1,47.6,62.9,6.8,70.0,33.2,52.3,6.48,28.6,6.72,0.18,A1,43.9,69.3,5.25,64.3,33.3,50.2,6.01,41.9,6.72,0.15,A2,41.0,61.0,5.9,59.7,30.8,46.0,6.27,42.1,6.72,0.16,A1,42.6,64.0,6.05,63.2,31.0,49.8,4.56,43.2,6.72,0.14,B1,26.4,39.1,5.89,56.8,31.9,47.9,5.71,35.7,6.72,0.15,B1,35.6,56.3,5.64,50.0,32.7,48.7,,,,,,,,,,,,,
びわこ,11,20260315,4,一般,1,3,0.223,1,0,1.5,0.1416,v17,無風,1.0,6.83,4.82,0.0,6.79,0.22,B1,25.5,51.1,0.0,0.0,32.7,52.1,6.67,33.3,6.82,0.2,B2,43.5,72.5,5.17,50.0,29.4,46.3,6.04,54.5,6.84,0.15,A1,45.2,54.8,6.82,72.7,37.6,51.9,4.69,22.2,6.91,0.15,B1,31.1,42.6,3.89,22.2,37.3,52.3,5.85,25.0,6.79,0.16,B1,44.0,60.0,4.92,41.7,35.0,50.5,6.26,50.0,6.83,0.17,A1,45.3,66.7,6.28,66.7,31.2,55.8,,,,,,,,,,,,,
びわこ,11,20260315,5,一般,0,6,0.222,2,0,5.8,0.1475,v17,無風,0.0,6.72,3.43,0.0,6.72,0.18,B1,15.1,26.4,1.71,0.0,36.6,52.9,4.57,20.0,6.72,0.16,B1,24.5,38.8,4.6,45.0,38.6,56.4,4.13,24.1,6.72,0.18,B1,23.8,36.2,4.93,48.3,39.6,61.3,7.18,11.1,6.72,0.13,A1,57.3,73.6,4.22,22.2,39.9,56.3,5.38,41.7,6.72,0.19,B1,30.7,56.8,6.0,66.7,35.8,52.0,6.91,46.9,6.72,0.15,A1,49.6,75.6,6.6,66.9,39.7,55.2,,,,,,,,,,,,,
びわこ,11,20260315,6,一般,1,1,0.294,1,1,1.3,0.1021,v17,無風,4.0,6.807,6.48,43.9,6.68,0.17,A1,44.7,68.9,6.27,65.8,36.0,49.1,4.68,36.4,6.85,0.17,B1,20.6,48.5,5.45,54.5,31.9,52.4,2.36,0.0,6.79,0.2,B2,1.6,10.9,1.79,4.5,36.0,52.3,4.85,47.4,6.83,0.15,B1,24.1,49.4,5.26,52.6,37.8,54.4,7.27,58.0,6.86,0.12,A1,49.6,64.7,7.16,72.0,36.5,51.9,6.71,29.2,6.83,0.17,A2,48.6,73.3,5.34,53.1,35.8,49.1,,,,,,,,,,,,,
びわこ,11,20260315,7,一般,1,6,0.264,6,1,3.1,0.1091,v17,無風,2.0,6.76,4.02,28.6,6.75,0.21,B2,18.2,29.6,4.89,53.6,34.7,46.8,4.43,34.7,6.77,0.16,B1,29.8,37.2,4.86,43.0,29.5,49.5,4.78,75.0,6.8,0.15,A2,32.0,41.0,7.0,75.0,33.5,47.4,3.82,18.5,6.72,0.18,B1,16.9,27.3,4.63,40.7,31.2,50.0,4.56,25.0,6.8,0.15,A2,24.4,48.9,4.75,50.0,31.2,45.9,7.54,44.4,6.72,0.14,A1,68.8,79.5,5.93,55.6,34.8,47.5,,,,,,,,,,,,,
びわこ,11,20260315,9,一般,1,1,0.275,1,1,1.7,0.1086,v17,無風,2.0,6.792,5.97,36.8,6.74,0.17,A2,39.5,62.4,5.53,47.4,29.2,43.1,4.69,33.3,6.83,0.16,B1,25.5,42.9,4.29,37.5,39.0,55.2,6.67,33.3,6.79,0.2,B2,43.5,72.5,5.17,50.0,29.4,46.3,4.57,20.0,6.73,0.16,B1,24.5,38.8,4.6,45.0,38.6,56.4,5.7,46.9,6.83,0.12,A2,37.7,57.0,6.09,59.4,34.6,51.9,1.87,0.0,6.83,0.2,B2,1.6,6.3,1.24,0.0,37.0,51.2,,,,,,,,,,,,,
下関,19,20260315,5,一般,1,1,0.242,1,1,1.6,0.1170,v17,無風,2.0,6.727,5.46,47.4,6.71,0.16,A2,37.4,56.0,6.68,73.7,34.1,53.4,4.19,38.5,6.7,0.17,B1,23.5,32.9,5.15,46.1,34.6,51.7,6.29,66.7,6.67,0.17,A2,46.9,60.9,7.67,66.7,38.4,52.1,5.27,0.0,6.77,0.2,B1,26.7,55.6,0.0,0.0,38.1,54.8,5.42,38.9,6.8,0.19,B1,34.1,52.8,5.0,50.0,37.0,53.4,6.89,85.7,6.71,0.13,A1,46.1,59.3,10.71,100.0,35.0,50.0,,,,,,,,,,,,,
下関,19,20260315,10,一般,1,2,0.242,1,0,1.0,0.1225,v17,無風,1.0,6.702,5.83,30.0,6.72,0.16,A1,39.5,56.3,4.9,50.0,38.1,52.9,6.2,45.7,6.64,0.15,A1,45.0,61.5,6.46,62.9,35.0,50.2,4.92,32.8,6.71,0.17,B1,28.9,46.5,4.98,46.5,33.5,55.2,5.37,11.8,6.69,0.16,A2,31.0,54.0,4.35,41.2,36.5,54.0,4.63,16.7,6.77,0.16,B1,17.5,46.2,5.0,50.0,35.6,53.4,6.29,66.7,6.68,0.17,A2,46.9,60.9,7.67,66.7,38.4,52.1,,,,,,,,,,,,,
下関,19,20260315,12,一般,1,1,0.242,1,1,1.1,0.1174,v17,無風,1.0,6.757,6.13,85.7,6.84,0.12,A1,41.0,52.6,8.67,90.5,41.8,57.8,5.91,51.1,6.76,0.15,A2,39.4,60.6,6.75,64.1,34.3,51.5,5.59,0.0,6.73,0.2,B2,36.2,55.1,0.0,0.0,36.5,57.0,6.87,0.0,6.71,0.16,A1,48.6,77.1,0.0,0.0,32.5,53.4,6.88,50.6,6.7,0.15,A1,51.1,68.7,6.89,70.4,45.7,64.3,5.27,0.0,6.8,0.2,B1,26.7,55.6,0.0,0.0,38.1,54.8,,,,,,,,,,,,,
芦屋,21,20260315,3,一般,1,1,0.260,1,1,2.1,0.1143,v17,無風,1.0,6.71,5.95,44.8,6.74,0.15,A2,39.7,59.5,6.1,62.1,35.1,54.8,3.02,0.0,6.66,0.17,B1,12.3,20.0,0.0,0.0,35.2,47.0,7.13,48.3,6.71,0.15,A1,53.9,68.3,6.71,63.8,27.9,47.7,1.5,2.4,6.77,0.2,B2,2.9,2.9,1.36,2.4,27.2,44.6,6.61,40.0,6.73,0.16,A2,45.1,72.5,6.5,70.0,36.2,51.8,5.71,40.0,6.65,0.16,B1,35.0,57.7,6.12,60.0,41.2,57.5,,,,,,,,,,,,,
芦屋,21,20260315,4,一般,0,3,0.254,3,1,7.7,0.1149,v17,無風,0.0,6.72,6.17,0.0,6.72,0.14,A1,44.5,65.5,0.0,0.0,33.6,49.5,4.03,21.9,6.72,0.17,B1,15.8,30.7,4.16,34.4,32.3,43.9,6.82,50.0,6.72,0.13,A1,49.2,63.6,6.88,71.9,38.7,50.7,5.75,42.1,6.72,0.18,A2,41.0,55.0,5.89,63.2,29.2,48.4,6.01,25.0,6.72,0.17,B1,43.9,63.4,5.0,40.0,30.5,44.8,3.1,0.0,6.72,0.18,B1,11.1,17.5,0.0,0.0,24.7,48.4,,,,,,,,,,,,,
芦屋,21,20260315,10,一般,1,2,0.245,1,0,9.4,0.1241,v17,無風,2.0,6.747,5.39,35.3,6.7,0.19,A2,31.1,53.8,4.94,58.8,37.6,53.2,6.82,50.0,6.75,0.13,A1,49.2,63.6,6.88,71.9,38.7,50.7,5.13,0.0,6.76,0.18,B1,34.5,51.7,0.0,0.0,45.2,61.8,6.61,40.0,6.81,0.16,A2,45.1,72.5,6.5,70.0,36.2,51.8,4.46,12.1,6.72,0.2,B1,22.9,38.6,3.7,27.3,38.3,54.5,6.11,35.7,6.74,0.15,A2,34.1,63.7,5.68,57.1,39.4,53.1,,,,,,,,,,,,,
